DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/10/30 04:00:00+00,N47: U ST/PLEASANT,359,18315
2020/10/31 04:00:00+00,N47: U ST/PLEASANT,366,18316
2020/11/01 04:00:00+00,N47: U ST/PLEASANT,369,18317
2020/11/02 05:00:00+00,N47: U ST/PLEASANT,372,18318
2020/11/03 05:00:00+00,N47: U ST/PLEASANT,372,18319
2020/11/04 05:00:00+00,N47: U ST/PLEASANT,375,18320
2020/11/05 05:00:00+00,N47: U ST/PLEASANT,379,18321
2020/11/06 05:00:00+00,N47: U ST/PLEASANT,380,18322
2020/11/07 05:00:00+00,N47: U ST/PLEASANT,386,18323
2020/11/08 05:00:00+00,N47: U ST/PLEASANT,387,18324
2020/11/09 05:00:00+00,N47: U ST/PLEASANT,390,18325
2020/11/10 05:00:00+00,N47: U ST/PLEASANT,391,18326
2020/11/11 05:00:00+00,N47: U ST/PLEASANT,396,18327
2020/11/12 05:00:00+00,N47: U ST/PLEASANT,401,18328
2020/11/13 05:00:00+00,N47: U ST/PLEASANT,409,18329
2020/11/14 05:00:00+00,N47: U ST/PLEASANT,413,18330
2020/11/15 05:00:00+00,N47: U ST/PLEASANT,416,18331
2020/11/16 05:00:00+00,N47: U ST/PLEASANT,422,18332
2020/11/17 05:00:00+00,N47: U ST/PLEASANT,426,18333
2020/11/18 05:00:00+00,N47: U ST/PLEASANT,428,18334
2020/11/19 05:00:00+00,N47: U ST/PLEASANT,429,18335
2020/11/20 05:00:00+00,N47: U ST/PLEASANT,433,18336
2020/11/21 05:00:00+00,N47: U ST/PLEASANT,438,18337
2020/11/22 05:00:00+00,N47: U ST/PLEASANT,441,18338
2020/11/23 05:00:00+00,N47: U ST/PLEASANT,443,18339
2020/11/24 05:00:00+00,N47: U ST/PLEASANT,444,18340
2020/11/25 05:00:00+00,N47: U ST/PLEASANT,456,18341
2020/11/26 05:00:00+00,N47: U ST/PLEASANT,461,18342
2020/11/27 05:00:00+00,N47: U ST/PLEASANT,468,18343
2020/11/28 05:00:00+00,N47: U ST/PLEASANT,474,18344
2020/11/29 05:00:00+00,N47: U ST/PLEASANT,476,18345
2020/11/30 05:00:00+00,N47: U ST/PLEASANT,479,18346
2020/12/01 05:00:00+00,N47: U ST/PLEASANT,488,18347
2020/12/02 05:00:00+00,N47: U ST/PLEASANT,502,18348
2020/12/03 05:00:00+00,N47: U ST/PLEASANT,513,18349
2020/12/04 05:00:00+00,N47: U ST/PLEASANT,528,18350
2020/12/05 05:00:00+00,N47: U ST/PLEASANT,533,18351
2020/12/06 05:00:00+00,N47: U ST/PLEASANT,540,18352
2020/12/07 05:00:00+00,N47: U ST/PLEASANT,554,18353
2020/12/08 05:00:00+00,N47: U ST/PLEASANT,566,18354
2020/12/09 05:00:00+00,N47: U ST/PLEASANT,566,18355
2020/12/10 05:00:00+00,N47: U ST/PLEASANT,569,18356
2020/12/11 05:00:00+00,N47: U ST/PLEASANT,576,18357
2020/12/12 05:00:00+00,N47: U ST/PLEASANT,584,18358
2020/12/13 05:00:00+00,N47: U ST/PLEASANT,587,18359
2020/12/14 05:00:00+00,N47: U ST/PLEASANT,595,18360
2020/12/15 05:00:00+00,N47: U ST/PLEASANT,603,18361
2020/12/16 05:00:00+00,N47: U ST/PLEASANT,609,18362
2020/12/17 05:00:00+00,N47: U ST/PLEASANT,614,18363
2020/12/18 05:00:00+00,N47: U ST/PLEASANT,620,18364
2020/12/19 05:00:00+00,N47: U ST/PLEASANT,627,18365
2020/12/20 05:00:00+00,N47: U ST/PLEASANT,631,18366
2020/12/21 05:00:00+00,N47: U ST/PLEASANT,632,18367
2020/12/22 05:00:00+00,N47: U ST/PLEASANT,641,18368
2020/12/23 05:00:00+00,N47: U ST/PLEASANT,643,18369
2020/12/24 05:00:00+00,N47: U ST/PLEASANT,647,18370
2020/12/26 05:00:00+00,N47: U ST/PLEASANT,663,18371
2020/12/27 05:00:00+00,N47: U ST/PLEASANT,664,18372
2020/12/28 05:00:00+00,N47: U ST/PLEASANT,668,18373
2020/12/29 05:00:00+00,N47: U ST/PLEASANT,675,18374
2020/12/30 05:00:00+00,N47: U ST/PLEASANT,681,18375
2020/12/31 05:00:00+00,N47: U ST/PLEASANT,683,18376
2021/01/01 05:00:00+00,N47: U ST/PLEASANT,688,18377
2021/01/02 05:00:00+00,N47: U ST/PLEASANT,696,18378
2021/01/03 05:00:00+00,N47: U ST/PLEASANT,703,18379
2021/01/04 05:00:00+00,N47: U ST/PLEASANT,710,18380
2021/01/05 05:00:00+00,N47: U ST/PLEASANT,721,18381
2021/01/06 05:00:00+00,N47: U ST/PLEASANT,729,18382
2021/01/07 05:00:00+00,N47: U ST/PLEASANT,737,18383
2021/01/08 05:00:00+00,N47: U ST/PLEASANT,746,18384
2021/01/09 05:00:00+00,N47: U ST/PLEASANT,758,18385
2021/01/10 05:00:00+00,N47: U ST/PLEASANT,763,18386
2021/01/11 05:00:00+00,N47: U ST/PLEASANT,778,18387
2021/01/12 05:00:00+00,N47: U ST/PLEASANT,782,18388
2021/01/13 05:00:00+00,N47: U ST/PLEASANT,789,18389
2021/01/14 05:00:00+00,N47: U ST/PLEASANT,801,18390
2021/01/15 05:00:00+00,N47: U ST/PLEASANT,808,18391
2021/01/16 05:00:00+00,N47: U ST/PLEASANT,818,18392
2021/01/17 05:00:00+00,N47: U ST/PLEASANT,821,18393
2021/01/18 05:00:00+00,N47: U ST/PLEASANT,825,18394
2021/01/19 05:00:00+00,N47: U ST/PLEASANT,826,18395
2021/01/20 05:00:00+00,N47: U ST/PLEASANT,829,18396
2021/01/21 05:00:00+00,N47: U ST/PLEASANT,833,18397
2021/01/22 05:00:00+00,N47: U ST/PLEASANT,836,18398
2021/01/23 05:00:00+00,N47: U ST/PLEASANT,842,18399
2021/01/24 05:00:00+00,N47: U ST/PLEASANT,849,18400
2021/01/25 05:00:00+00,N47: U ST/PLEASANT,854,18401
2021/01/26 05:00:00+00,N47: U ST/PLEASANT,855,18402
2021/01/27 05:00:00+00,N47: U ST/PLEASANT,864,18403
2021/01/28 05:00:00+00,N47: U ST/PLEASANT,870,18404
2021/01/29 05:00:00+00,N47: U ST/PLEASANT,873,18405
2021/01/30 05:00:00+00,N47: U ST/PLEASANT,884,18406
2021/01/31 05:00:00+00,N47: U ST/PLEASANT,885,18407
2021/02/01 05:00:00+00,N47: U ST/PLEASANT,888,18408
2021/02/02 05:00:00+00,N47: U ST/PLEASANT,888,18409
2021/02/03 05:00:00+00,N47: U ST/PLEASANT,897,18410
2021/02/04 05:00:00+00,N47: U ST/PLEASANT,903,18411
2021/02/05 05:00:00+00,N47: U ST/PLEASANT,913,18412
2021/02/06 05:00:00+00,N47: U ST/PLEASANT,920,18413
2021/02/07 05:00:00+00,N47: U ST/PLEASANT,922,18414
2021/02/08 05:00:00+00,N47: U ST/PLEASANT,922,18415
2021/02/09 05:00:00+00,N47: U ST/PLEASANT,922,18416
2021/02/10 05:00:00+00,N47: U ST/PLEASANT,926,18417
2021/02/11 05:00:00+00,N47: U ST/PLEASANT,928,18418
2021/02/12 05:00:00+00,N47: U ST/PLEASANT,931,18419
2021/02/13 05:00:00+00,N47: U ST/PLEASANT,933,18420
2021/02/14 05:00:00+00,N47: U ST/PLEASANT,934,18421
2021/02/15 05:00:00+00,N47: U ST/PLEASANT,934,18422
2021/02/16 05:00:00+00,N47: U ST/PLEASANT,935,18423
2021/02/17 05:00:00+00,N47: U ST/PLEASANT,941,18424
2021/02/18 05:00:00+00,N47: U ST/PLEASANT,945,18425
2021/02/19 05:00:00+00,N47: U ST/PLEASANT,947,18426
2021/02/20 05:00:00+00,N47: U ST/PLEASANT,947,18427
2021/02/21 05:00:00+00,N47: U ST/PLEASANT,950,18428
2021/02/22 05:00:00+00,N47: U ST/PLEASANT,951,18429
2021/02/23 05:00:00+00,N47: U ST/PLEASANT,952,18430
2021/02/24 05:00:00+00,N47: U ST/PLEASANT,956,18431
2021/02/25 05:00:00+00,N47: U ST/PLEASANT,960,18432
2021/02/26 05:00:00+00,N47: U ST/PLEASANT,965,18433
2021/02/27 05:00:00+00,N47: U ST/PLEASANT,966,18434
2021/02/28 05:00:00+00,N47: U ST/PLEASANT,968,18435
2021/03/01 05:00:00+00,N47: U ST/PLEASANT,970,18436
2021/03/02 05:00:00+00,N47: U ST/PLEASANT,969,18437
2021/03/03 05:00:00+00,N47: U ST/PLEASANT,970,18438
2021/03/04 05:00:00+00,N47: U ST/PLEASANT,974,18439
2021/03/05 05:00:00+00,N47: U ST/PLEASANT,978,18440
2021/03/06 05:00:00+00,N47: U ST/PLEASANT,980,18441
2021/03/07 05:00:00+00,N47: U ST/PLEASANT,982,18442
2021/03/08 05:00:00+00,N47: U ST/PLEASANT,989,18443
2021/03/09 05:00:00+00,N47: U ST/PLEASANT,991,18444
2021/03/10 05:00:00+00,N47: U ST/PLEASANT,995,18445
2021/03/11 05:00:00+00,N47: U ST/PLEASANT,999,18446
2021/03/12 05:00:00+00,N47: U ST/PLEASANT,1001,18447
2021/03/13 05:00:00+00,N47: U ST/PLEASANT,1003,18448
2021/03/14 05:00:00+00,N47: U ST/PLEASANT,1004,18449
2021/03/15 04:00:00+00,N47: U ST/PLEASANT,1006,18450
2021/03/16 04:00:00+00,N47: U ST/PLEASANT,1009,18451
2021/03/17 04:00:00+00,N47: U ST/PLEASANT,1008,18452
2021/03/18 04:00:00+00,N47: U ST/PLEASANT,1012,18453
2021/03/19 04:00:00+00,N47: U ST/PLEASANT,1016,18454
2021/03/20 04:00:00+00,N47: U ST/PLEASANT,1018,18455
2021/03/21 04:00:00+00,N47: U ST/PLEASANT,1019,18456
2021/03/22 04:00:00+00,N47: U ST/PLEASANT,1018,18457
2021/03/23 04:00:00+00,N47: U ST/PLEASANT,1022,18458
2021/03/24 04:00:00+00,N47: U ST/PLEASANT,1023,18459
2021/03/25 04:00:00+00,N47: U ST/PLEASANT,1026,18460
2021/03/26 04:00:00+00,N47: U ST/PLEASANT,1040,18461
2021/03/27 04:00:00+00,N47: U ST/PLEASANT,1042,18462
2021/03/28 04:00:00+00,N47: U ST/PLEASANT,1042,18463
2021/03/29 04:00:00+00,N47: U ST/PLEASANT,1049,18464
2021/03/30 04:00:00+00,N47: U ST/PLEASANT,1055,18465
2021/03/31 04:00:00+00,N47: U ST/PLEASANT,1055,18466
2021/04/01 04:00:00+00,N47: U ST/PLEASANT,1059,18467
2021/04/02 04:00:00+00,N47: U ST/PLEASANT,1062,18468
2021/04/03 04:00:00+00,N47: U ST/PLEASANT,1064,18469
2021/04/04 04:00:00+00,N47: U ST/PLEASANT,1064,18470
2021/04/05 04:00:00+00,N47: U ST/PLEASANT,1067,18471
2021/04/06 04:00:00+00,N47: U ST/PLEASANT,1067,18472
2021/04/07 04:00:00+00,N47: U ST/PLEASANT,1070,18473
2021/04/08 04:00:00+00,N47: U ST/PLEASANT,1071,18474
2021/04/09 04:00:00+00,N47: U ST/PLEASANT,1075,18475
2021/04/10 04:00:00+00,N47: U ST/PLEASANT,1076,18476
2021/04/11 04:00:00+00,N47: U ST/PLEASANT,1075,18477
2021/04/12 04:00:00+00,N47: U ST/PLEASANT,1078,18478
2021/04/13 04:00:00+00,N47: U ST/PLEASANT,1084,18479
2021/04/14 04:00:00+00,N47: U ST/PLEASANT,1085,18480
2021/04/15 04:00:00+00,N47: U ST/PLEASANT,1088,18481
2021/04/16 04:00:00+00,N47: U ST/PLEASANT,1089,18482
2021/04/17 04:00:00+00,N47: U ST/PLEASANT,1092,18483
2021/04/18 04:00:00+00,N47: U ST/PLEASANT,1092,18484
2021/04/19 04:00:00+00,N47: U ST/PLEASANT,1094,18485
2021/04/20 04:00:00+00,N47: U ST/PLEASANT,1096,18486
2021/04/21 04:00:00+00,N47: U ST/PLEASANT,1096,18487
2021/04/22 04:00:00+00,N47: U ST/PLEASANT,1097,18488
2021/04/23 04:00:00+00,N47: U ST/PLEASANT,1098,18489
2021/04/24 04:00:00+00,N47: U ST/PLEASANT,1101,18490
2021/04/25 04:00:00+00,N47: U ST/PLEASANT,1101,18491
2021/04/26 04:00:00+00,N47: U ST/PLEASANT,1103,18492
2021/04/27 04:00:00+00,N47: U ST/PLEASANT,1105,18493
2021/04/28 04:00:00+00,N47: U ST/PLEASANT,1104,18494
2021/04/29 04:00:00+00,N47: U ST/PLEASANT,1108,18495
2021/04/30 04:00:00+00,N47: U ST/PLEASANT,1109,18496
2021/05/01 04:00:00+00,N47: U ST/PLEASANT,1110,18497
2021/05/02 04:00:00+00,N47: U ST/PLEASANT,1110,18498
2021/05/03 04:00:00+00,N47: U ST/PLEASANT,1111,18499
2021/05/04 04:00:00+00,N47: U ST/PLEASANT,1114,18500
2021/05/05 04:00:00+00,N47: U ST/PLEASANT,1115,18501
2021/05/06 04:00:00+00,N47: U ST/PLEASANT,1119,18502
2021/05/07 04:00:00+00,N47: U ST/PLEASANT,1118,18503
2021/05/08 04:00:00+00,N47: U ST/PLEASANT,,18504
2021/05/09 04:00:00+00,N47: U ST/PLEASANT,1118,18505
2021/05/10 04:00:00+00,N47: U ST/PLEASANT,1121,18506
2021/05/11 04:00:00+00,N47: U ST/PLEASANT,1121,18507
2021/05/12 04:00:00+00,N47: U ST/PLEASANT,1121,18508
2021/05/13 04:00:00+00,N47: U ST/PLEASANT,1121,18509
2020/10/22 04:00:00+00,N48: UNION STATION,315,18510
2020/10/23 04:00:00+00,N48: UNION STATION,317,18511
2020/10/24 04:00:00+00,N48: UNION STATION,318,18512
2020/10/25 04:00:00+00,N48: UNION STATION,319,18513
2020/10/26 04:00:00+00,N48: UNION STATION,322,18514
2020/10/27 04:00:00+00,N48: UNION STATION,325,18515
2020/10/28 04:00:00+00,N48: UNION STATION,328,18516
2020/10/29 04:00:00+00,N48: UNION STATION,331,18517
2020/10/30 04:00:00+00,N48: UNION STATION,335,18518
2020/10/31 04:00:00+00,N48: UNION STATION,338,18519
2020/11/01 04:00:00+00,N48: UNION STATION,337,18520
2020/11/02 05:00:00+00,N48: UNION STATION,340,18521
2020/11/03 05:00:00+00,N48: UNION STATION,342,18522
2020/11/04 05:00:00+00,N48: UNION STATION,342,18523
2020/11/05 05:00:00+00,N48: UNION STATION,346,18524
2020/11/06 05:00:00+00,N48: UNION STATION,348,18525
2020/11/07 05:00:00+00,N48: UNION STATION,353,18526
2020/11/08 05:00:00+00,N48: UNION STATION,360,18527
2020/11/09 05:00:00+00,N48: UNION STATION,365,18528
2020/11/10 05:00:00+00,N48: UNION STATION,371,18529
2020/11/11 05:00:00+00,N48: UNION STATION,378,18530
2020/11/12 05:00:00+00,N48: UNION STATION,384,18531
2020/11/13 05:00:00+00,N48: UNION STATION,395,18532
2020/11/14 05:00:00+00,N48: UNION STATION,400,18533
2020/11/15 05:00:00+00,N48: UNION STATION,403,18534
2020/11/16 05:00:00+00,N48: UNION STATION,413,18535
2020/11/17 05:00:00+00,N48: UNION STATION,420,18536
2020/11/18 05:00:00+00,N48: UNION STATION,429,18537
2020/11/19 05:00:00+00,N48: UNION STATION,436,18538
2020/11/20 05:00:00+00,N48: UNION STATION,447,18539
2020/11/21 05:00:00+00,N48: UNION STATION,451,18540
2020/11/22 05:00:00+00,N48: UNION STATION,454,18541
2020/11/23 05:00:00+00,N48: UNION STATION,456,18542
2020/11/24 05:00:00+00,N48: UNION STATION,460,18543
2020/11/25 05:00:00+00,N48: UNION STATION,466,18544
2020/11/26 05:00:00+00,N48: UNION STATION,468,18545
2020/11/27 05:00:00+00,N48: UNION STATION,478,18546
2020/11/28 05:00:00+00,N48: UNION STATION,484,18547
2020/11/29 05:00:00+00,N48: UNION STATION,486,18548
2020/11/30 05:00:00+00,N48: UNION STATION,492,18549
2020/12/01 05:00:00+00,N48: UNION STATION,495,18550
2020/12/02 05:00:00+00,N48: UNION STATION,506,18551
2020/12/03 05:00:00+00,N48: UNION STATION,518,18552
2020/12/04 05:00:00+00,N48: UNION STATION,529,18553
2020/12/05 05:00:00+00,N48: UNION STATION,539,18554
2020/12/06 05:00:00+00,N48: UNION STATION,542,18555
2020/12/07 05:00:00+00,N48: UNION STATION,554,18556
2020/12/08 05:00:00+00,N48: UNION STATION,557,18557
2020/12/09 05:00:00+00,N48: UNION STATION,563,18558
2020/12/10 05:00:00+00,N48: UNION STATION,573,18559
2020/12/11 05:00:00+00,N48: UNION STATION,574,18560
2020/12/12 05:00:00+00,N48: UNION STATION,579,18561
2020/12/13 05:00:00+00,N48: UNION STATION,581,18562
2020/12/14 05:00:00+00,N48: UNION STATION,588,18563
2020/12/15 05:00:00+00,N48: UNION STATION,596,18564
2020/12/16 05:00:00+00,N48: UNION STATION,599,18565
2020/12/17 05:00:00+00,N48: UNION STATION,620,18566
2020/12/18 05:00:00+00,N48: UNION STATION,623,18567
2020/12/19 05:00:00+00,N48: UNION STATION,633,18568
2020/12/20 05:00:00+00,N48: UNION STATION,633,18569
2020/12/21 05:00:00+00,N48: UNION STATION,637,18570
2020/12/22 05:00:00+00,N48: UNION STATION,643,18571
2020/12/23 05:00:00+00,N48: UNION STATION,648,18572
2020/12/24 05:00:00+00,N48: UNION STATION,656,18573
2020/12/26 05:00:00+00,N48: UNION STATION,667,18574
2020/12/27 05:00:00+00,N48: UNION STATION,672,18575
2020/12/28 05:00:00+00,N48: UNION STATION,674,18576
2020/12/29 05:00:00+00,N48: UNION STATION,681,18577
2020/12/30 05:00:00+00,N48: UNION STATION,683,18578
2020/12/31 05:00:00+00,N48: UNION STATION,690,18579
2021/01/01 05:00:00+00,N48: UNION STATION,695,18580
2021/01/02 05:00:00+00,N48: UNION STATION,701,18581
2021/01/03 05:00:00+00,N48: UNION STATION,703,18582
2021/01/04 05:00:00+00,N48: UNION STATION,709,18583
2021/01/05 05:00:00+00,N48: UNION STATION,716,18584
2021/01/06 05:00:00+00,N48: UNION STATION,724,18585
2021/01/07 05:00:00+00,N48: UNION STATION,737,18586
2021/01/08 05:00:00+00,N48: UNION STATION,742,18587
2021/01/09 05:00:00+00,N48: UNION STATION,749,18588
2021/01/10 05:00:00+00,N48: UNION STATION,754,18589
2021/01/11 05:00:00+00,N48: UNION STATION,764,18590
2021/01/12 05:00:00+00,N48: UNION STATION,771,18591
2021/01/13 05:00:00+00,N48: UNION STATION,780,18592
2021/01/14 05:00:00+00,N48: UNION STATION,783,18593
2021/01/15 05:00:00+00,N48: UNION STATION,798,18594
2021/01/16 05:00:00+00,N48: UNION STATION,803,18595
2021/01/17 05:00:00+00,N48: UNION STATION,806,18596
2021/01/18 05:00:00+00,N48: UNION STATION,810,18597
2021/01/19 05:00:00+00,N48: UNION STATION,812,18598
2021/01/20 05:00:00+00,N48: UNION STATION,814,18599
2021/01/21 05:00:00+00,N48: UNION STATION,820,18600
2021/01/22 05:00:00+00,N48: UNION STATION,823,18601
2021/01/23 05:00:00+00,N48: UNION STATION,826,18602
2021/01/24 05:00:00+00,N48: UNION STATION,830,18603
2021/01/25 05:00:00+00,N48: UNION STATION,834,18604
2021/01/26 05:00:00+00,N48: UNION STATION,841,18605
2021/01/27 05:00:00+00,N48: UNION STATION,849,18606
2021/01/28 05:00:00+00,N48: UNION STATION,858,18607
2021/01/29 05:00:00+00,N48: UNION STATION,864,18608
2021/01/30 05:00:00+00,N48: UNION STATION,868,18609
2021/01/31 05:00:00+00,N48: UNION STATION,870,18610
2021/02/01 05:00:00+00,N48: UNION STATION,872,18611
2021/02/02 05:00:00+00,N48: UNION STATION,873,18612
2021/02/03 05:00:00+00,N48: UNION STATION,874,18613
2021/02/04 05:00:00+00,N48: UNION STATION,879,18614
2021/02/05 05:00:00+00,N48: UNION STATION,882,18615
2021/02/06 05:00:00+00,N48: UNION STATION,886,18616
2021/02/07 05:00:00+00,N48: UNION STATION,891,18617
2021/02/08 05:00:00+00,N48: UNION STATION,892,18618
2021/02/09 05:00:00+00,N48: UNION STATION,893,18619
2021/02/10 05:00:00+00,N48: UNION STATION,900,18620
2021/02/11 05:00:00+00,N48: UNION STATION,904,18621
2021/02/12 05:00:00+00,N48: UNION STATION,909,18622
2021/02/13 05:00:00+00,N48: UNION STATION,912,18623
2021/02/14 05:00:00+00,N48: UNION STATION,912,18624
2021/02/15 05:00:00+00,N48: UNION STATION,913,18625
2021/02/16 05:00:00+00,N48: UNION STATION,914,18626
2021/02/17 05:00:00+00,N48: UNION STATION,919,18627
2021/02/18 05:00:00+00,N48: UNION STATION,925,18628
2021/02/19 05:00:00+00,N48: UNION STATION,925,18629
2021/02/20 05:00:00+00,N48: UNION STATION,929,18630
2021/02/21 05:00:00+00,N48: UNION STATION,932,18631
2021/02/22 05:00:00+00,N48: UNION STATION,935,18632
2021/02/23 05:00:00+00,N48: UNION STATION,936,18633
2021/02/24 05:00:00+00,N48: UNION STATION,947,18634
2021/02/25 05:00:00+00,N48: UNION STATION,948,18635
2021/02/26 05:00:00+00,N48: UNION STATION,958,18636
2021/02/27 05:00:00+00,N48: UNION STATION,966,18637
2021/02/28 05:00:00+00,N48: UNION STATION,967,18638
2021/03/01 05:00:00+00,N48: UNION STATION,970,18639
2021/03/02 05:00:00+00,N48: UNION STATION,972,18640
2021/03/03 05:00:00+00,N48: UNION STATION,976,18641
2021/03/04 05:00:00+00,N48: UNION STATION,982,18642
2021/03/05 05:00:00+00,N48: UNION STATION,991,18643
2021/03/06 05:00:00+00,N48: UNION STATION,997,18644
2021/03/07 05:00:00+00,N48: UNION STATION,999,18645
2021/03/08 05:00:00+00,N48: UNION STATION,1013,18646
2021/03/09 05:00:00+00,N48: UNION STATION,1017,18647
2021/03/10 05:00:00+00,N48: UNION STATION,1020,18648
2021/03/11 05:00:00+00,N48: UNION STATION,1028,18649
2021/03/12 05:00:00+00,N48: UNION STATION,1032,18650
2021/03/13 05:00:00+00,N48: UNION STATION,1033,18651
2021/03/14 05:00:00+00,N48: UNION STATION,1038,18652
2021/03/15 04:00:00+00,N48: UNION STATION,1040,18653
2021/03/16 04:00:00+00,N48: UNION STATION,1041,18654
2021/03/17 04:00:00+00,N48: UNION STATION,1045,18655
2021/03/18 04:00:00+00,N48: UNION STATION,1047,18656
2021/03/19 04:00:00+00,N48: UNION STATION,1054,18657
2021/03/20 04:00:00+00,N48: UNION STATION,1061,18658
2021/03/21 04:00:00+00,N48: UNION STATION,1065,18659
2021/03/22 04:00:00+00,N48: UNION STATION,1068,18660
2021/03/23 04:00:00+00,N48: UNION STATION,1070,18661
2021/03/24 04:00:00+00,N48: UNION STATION,1073,18662
2021/03/25 04:00:00+00,N48: UNION STATION,1083,18663
2021/03/26 04:00:00+00,N48: UNION STATION,1089,18664
2021/03/27 04:00:00+00,N48: UNION STATION,1097,18665
2021/03/28 04:00:00+00,N48: UNION STATION,1098,18666
2021/03/29 04:00:00+00,N48: UNION STATION,1101,18667
2021/03/30 04:00:00+00,N48: UNION STATION,1103,18668
2021/03/31 04:00:00+00,N48: UNION STATION,1109,18669
2021/04/01 04:00:00+00,N48: UNION STATION,1112,18670
2021/04/02 04:00:00+00,N48: UNION STATION,1115,18671
2021/04/03 04:00:00+00,N48: UNION STATION,1116,18672
2021/04/04 04:00:00+00,N48: UNION STATION,1116,18673
2021/04/05 04:00:00+00,N48: UNION STATION,1118,18674
2021/04/06 04:00:00+00,N48: UNION STATION,1124,18675
2021/04/07 04:00:00+00,N48: UNION STATION,1128,18676
2021/04/08 04:00:00+00,N48: UNION STATION,1130,18677
2021/04/09 04:00:00+00,N48: UNION STATION,1137,18678
2021/04/10 04:00:00+00,N48: UNION STATION,1142,18679
2021/04/11 04:00:00+00,N48: UNION STATION,1144,18680
2021/04/12 04:00:00+00,N48: UNION STATION,1145,18681
2021/04/13 04:00:00+00,N48: UNION STATION,1153,18682
2021/04/14 04:00:00+00,N48: UNION STATION,1159,18683
2021/04/15 04:00:00+00,N48: UNION STATION,1161,18684
2021/04/16 04:00:00+00,N48: UNION STATION,1161,18685
2021/04/17 04:00:00+00,N48: UNION STATION,1163,18686
2021/04/18 04:00:00+00,N48: UNION STATION,1163,18687
2021/04/19 04:00:00+00,N48: UNION STATION,1168,18688
2021/04/20 04:00:00+00,N48: UNION STATION,1170,18689
2021/04/21 04:00:00+00,N48: UNION STATION,1175,18690
2021/04/22 04:00:00+00,N48: UNION STATION,1177,18691
2021/04/23 04:00:00+00,N48: UNION STATION,1178,18692
2021/04/24 04:00:00+00,N48: UNION STATION,1180,18693
2021/04/25 04:00:00+00,N48: UNION STATION,1181,18694
2021/04/26 04:00:00+00,N48: UNION STATION,1182,18695
2021/04/27 04:00:00+00,N48: UNION STATION,1183,18696
2021/04/28 04:00:00+00,N48: UNION STATION,1183,18697
2021/04/29 04:00:00+00,N48: UNION STATION,1185,18698
2021/04/30 04:00:00+00,N48: UNION STATION,1187,18699
2021/05/01 04:00:00+00,N48: UNION STATION,1187,18700
2021/05/02 04:00:00+00,N48: UNION STATION,1189,18701
2021/05/03 04:00:00+00,N48: UNION STATION,1190,18702
2021/05/04 04:00:00+00,N48: UNION STATION,1191,18703
2021/05/05 04:00:00+00,N48: UNION STATION,1192,18704
2021/05/06 04:00:00+00,N48: UNION STATION,1193,18705
2021/05/07 04:00:00+00,N48: UNION STATION,1192,18706
2021/05/08 04:00:00+00,N48: UNION STATION,,18707
2021/05/09 04:00:00+00,N48: UNION STATION,1194,18708
2021/05/10 04:00:00+00,N48: UNION STATION,1195,18709
2021/05/11 04:00:00+00,N48: UNION STATION,1196,18710
2021/05/12 04:00:00+00,N48: UNION STATION,1196,18711
2021/05/13 04:00:00+00,N48: UNION STATION,1197,18712
2021/05/14 04:00:00+00,N48: UNION STATION,1201,18713
2021/05/15 04:00:00+00,N48: UNION STATION,1201,18714
2021/05/16 04:00:00+00,N48: UNION STATION,1200,18715
2021/05/17 04:00:00+00,N48: UNION STATION,1201,18716
2021/05/18 04:00:00+00,N48: UNION STATION,1201,18717
2021/05/19 04:00:00+00,N48: UNION STATION,1201,18718
2021/05/20 04:00:00+00,N48: UNION STATION,1202,18719
2021/05/21 04:00:00+00,N48: UNION STATION,1203,18720
2021/05/22 04:00:00+00,N48: UNION STATION,1204,18721
2021/05/23 04:00:00+00,N48: UNION STATION,1204,18722
2021/05/24 04:00:00+00,N48: UNION STATION,1204,18723
2021/05/25 04:00:00+00,N48: UNION STATION,,18724
2021/05/26 04:00:00+00,N48: UNION STATION,,18725
2021/05/27 04:00:00+00,N48: UNION STATION,1211,18726
2021/05/29 04:00:00+00,N48: UNION STATION,1210,18727
2021/05/31 04:00:00+00,N48: UNION STATION,1210,18728
2021/06/02 04:00:00+00,N48: UNION STATION,1213,18729
2021/06/03 04:00:00+00,N48: UNION STATION,1212,18730
2021/06/04 04:00:00+00,N48: UNION STATION,1212,18731
2021/06/07 04:00:00+00,N48: UNION STATION,1212,18732
2021/06/08 04:00:00+00,N48: UNION STATION,1212,18733
2021/06/09 04:00:00+00,N48: UNION STATION,1212,18734
2021/06/10 04:00:00+00,N48: UNION STATION,1212,18735
2021/06/11 04:00:00+00,N48: UNION STATION,1212,18736
2021/06/14 04:00:00+00,N48: UNION STATION,1213,18737
2021/06/15 04:00:00+00,N48: UNION STATION,1219,18738
2021/06/16 04:00:00+00,N48: UNION STATION,1218,18739
2021/06/18 04:00:00+00,N48: UNION STATION,1220,18740
2021/06/21 04:00:00+00,N48: UNION STATION,1220,18741
2021/06/22 04:00:00+00,N48: UNION STATION,1220,18742
2021/06/25 04:00:00+00,N48: UNION STATION,1220,18743
2021/06/29 04:00:00+00,N48: UNION STATION,1220,18744
2021/07/05 04:00:00+00,N48: UNION STATION,1221,18745
2021/07/06 04:00:00+00,N48: UNION STATION,1221,18746
2021/07/07 04:00:00+00,N48: UNION STATION,1221,18747
2021/07/09 04:00:00+00,N48: UNION STATION,1221,18748
