DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2020/07/24 04:00:00+00,Unknown,216,23104
2021/05/25 04:00:00+00,,,23105
2021/05/26 04:00:00+00,,,23106
2021/05/28 04:00:00+00,,,23107
2021/05/30 04:00:00+00,,,23108
2021/06/01 04:00:00+00,,,23109
2020/10/13 04:00:00+00,N6: BRENTWOOD,314,23110
2020/10/14 04:00:00+00,N6: BRENTWOOD,316,23111
2020/10/15 04:00:00+00,N6: BRENTWOOD,317,23112
2020/10/16 04:00:00+00,N6: BRENTWOOD,318,23113
2020/10/17 04:00:00+00,N6: BRENTWOOD,321,23114
2020/10/18 04:00:00+00,N6: BRENTWOOD,321,23115
2020/10/19 04:00:00+00,N6: BRENTWOOD,323,23116
2020/10/20 04:00:00+00,N6: BRENTWOOD,326,23117
2020/10/21 04:00:00+00,N6: BRENTWOOD,326,23118
2020/10/22 04:00:00+00,N6: BRENTWOOD,326,23119
2020/10/23 04:00:00+00,N6: BRENTWOOD,327,23120
2020/10/24 04:00:00+00,N6: BRENTWOOD,326,23121
2020/10/25 04:00:00+00,N6: BRENTWOOD,327,23122
2020/10/26 04:00:00+00,N6: BRENTWOOD,327,23123
2020/10/27 04:00:00+00,N6: BRENTWOOD,327,23124
2020/10/28 04:00:00+00,N6: BRENTWOOD,328,23125
2020/10/29 04:00:00+00,N6: BRENTWOOD,330,23126
2020/10/30 04:00:00+00,N6: BRENTWOOD,331,23127
2020/10/31 04:00:00+00,N6: BRENTWOOD,332,23128
2020/11/01 04:00:00+00,N6: BRENTWOOD,333,23129
2020/11/02 05:00:00+00,N6: BRENTWOOD,335,23130
2020/11/03 05:00:00+00,N6: BRENTWOOD,337,23131
2020/11/04 05:00:00+00,N6: BRENTWOOD,338,23132
2020/11/05 05:00:00+00,N6: BRENTWOOD,339,23133
2020/11/06 05:00:00+00,N6: BRENTWOOD,340,23134
2020/11/07 05:00:00+00,N6: BRENTWOOD,341,23135
2020/11/08 05:00:00+00,N6: BRENTWOOD,344,23136
2020/11/09 05:00:00+00,N6: BRENTWOOD,344,23137
2020/11/10 05:00:00+00,N6: BRENTWOOD,347,23138
2020/11/11 05:00:00+00,N6: BRENTWOOD,351,23139
2020/11/12 05:00:00+00,N6: BRENTWOOD,353,23140
2020/11/13 05:00:00+00,N6: BRENTWOOD,355,23141
2020/11/14 05:00:00+00,N6: BRENTWOOD,363,23142
2020/11/15 05:00:00+00,N6: BRENTWOOD,365,23143
2020/11/16 05:00:00+00,N6: BRENTWOOD,370,23144
2020/11/17 05:00:00+00,N6: BRENTWOOD,372,23145
2020/11/18 05:00:00+00,N6: BRENTWOOD,374,23146
2020/11/19 05:00:00+00,N6: BRENTWOOD,378,23147
2020/11/20 05:00:00+00,N6: BRENTWOOD,378,23148
2020/11/21 05:00:00+00,N6: BRENTWOOD,382,23149
2020/11/22 05:00:00+00,N6: BRENTWOOD,385,23150
2020/11/23 05:00:00+00,N6: BRENTWOOD,385,23151
2020/11/24 05:00:00+00,N6: BRENTWOOD,387,23152
2020/11/25 05:00:00+00,N6: BRENTWOOD,390,23153
2020/11/26 05:00:00+00,N6: BRENTWOOD,392,23154
2020/11/27 05:00:00+00,N6: BRENTWOOD,400,23155
2020/11/28 05:00:00+00,N6: BRENTWOOD,402,23156
2020/11/29 05:00:00+00,N6: BRENTWOOD,405,23157
2020/11/30 05:00:00+00,N6: BRENTWOOD,406,23158
2020/12/01 05:00:00+00,N6: BRENTWOOD,407,23159
2020/12/02 05:00:00+00,N6: BRENTWOOD,418,23160
2020/12/03 05:00:00+00,N6: BRENTWOOD,430,23161
2020/12/04 05:00:00+00,N6: BRENTWOOD,440,23162
2020/12/05 05:00:00+00,N6: BRENTWOOD,445,23163
2020/12/06 05:00:00+00,N6: BRENTWOOD,451,23164
2020/12/07 05:00:00+00,N6: BRENTWOOD,461,23165
2020/12/08 05:00:00+00,N6: BRENTWOOD,465,23166
2020/12/09 05:00:00+00,N6: BRENTWOOD,469,23167
2020/12/10 05:00:00+00,N6: BRENTWOOD,472,23168
2020/12/11 05:00:00+00,N6: BRENTWOOD,475,23169
2020/12/12 05:00:00+00,N6: BRENTWOOD,476,23170
2020/12/13 05:00:00+00,N6: BRENTWOOD,480,23171
2020/12/14 05:00:00+00,N6: BRENTWOOD,489,23172
2020/12/15 05:00:00+00,N6: BRENTWOOD,495,23173
2020/12/16 05:00:00+00,N6: BRENTWOOD,498,23174
2020/12/17 05:00:00+00,N6: BRENTWOOD,501,23175
2020/12/18 05:00:00+00,N6: BRENTWOOD,503,23176
2020/12/19 05:00:00+00,N6: BRENTWOOD,507,23177
2020/12/20 05:00:00+00,N6: BRENTWOOD,514,23178
2020/12/21 05:00:00+00,N6: BRENTWOOD,514,23179
2020/12/22 05:00:00+00,N6: BRENTWOOD,518,23180
2020/12/23 05:00:00+00,N6: BRENTWOOD,523,23181
2020/12/24 05:00:00+00,N6: BRENTWOOD,526,23182
2020/12/26 05:00:00+00,N6: BRENTWOOD,545,23183
2020/12/27 05:00:00+00,N6: BRENTWOOD,547,23184
2020/12/28 05:00:00+00,N6: BRENTWOOD,552,23185
2020/12/29 05:00:00+00,N6: BRENTWOOD,555,23186
2020/12/30 05:00:00+00,N6: BRENTWOOD,557,23187
2020/12/31 05:00:00+00,N6: BRENTWOOD,560,23188
2021/01/01 05:00:00+00,N6: BRENTWOOD,560,23189
2021/01/02 05:00:00+00,N6: BRENTWOOD,562,23190
2021/01/03 05:00:00+00,N6: BRENTWOOD,564,23191
2021/01/04 05:00:00+00,N6: BRENTWOOD,569,23192
2021/01/05 05:00:00+00,N6: BRENTWOOD,571,23193
2021/01/06 05:00:00+00,N6: BRENTWOOD,574,23194
2021/01/07 05:00:00+00,N6: BRENTWOOD,578,23195
2021/01/08 05:00:00+00,N6: BRENTWOOD,581,23196
2021/01/09 05:00:00+00,N6: BRENTWOOD,582,23197
2021/01/10 05:00:00+00,N6: BRENTWOOD,583,23198
2021/01/11 05:00:00+00,N6: BRENTWOOD,594,23199
2021/01/12 05:00:00+00,N6: BRENTWOOD,596,23200
2021/01/13 05:00:00+00,N6: BRENTWOOD,600,23201
2021/01/14 05:00:00+00,N6: BRENTWOOD,609,23202
2021/01/15 05:00:00+00,N6: BRENTWOOD,615,23203
2021/01/16 05:00:00+00,N6: BRENTWOOD,623,23204
2021/01/17 05:00:00+00,N6: BRENTWOOD,624,23205
2021/01/18 05:00:00+00,N6: BRENTWOOD,625,23206
2021/01/19 05:00:00+00,N6: BRENTWOOD,628,23207
2021/01/20 05:00:00+00,N6: BRENTWOOD,632,23208
2021/01/21 05:00:00+00,N6: BRENTWOOD,633,23209
2021/01/22 05:00:00+00,N6: BRENTWOOD,637,23210
2021/01/23 05:00:00+00,N6: BRENTWOOD,643,23211
2021/01/24 05:00:00+00,N6: BRENTWOOD,645,23212
2021/01/25 05:00:00+00,N6: BRENTWOOD,649,23213
2021/01/26 05:00:00+00,N6: BRENTWOOD,650,23214
2021/01/27 05:00:00+00,N6: BRENTWOOD,654,23215
2021/01/28 05:00:00+00,N6: BRENTWOOD,662,23216
2021/01/29 05:00:00+00,N6: BRENTWOOD,665,23217
2021/01/30 05:00:00+00,N6: BRENTWOOD,666,23218
2021/01/31 05:00:00+00,N6: BRENTWOOD,667,23219
2021/02/01 05:00:00+00,N6: BRENTWOOD,672,23220
2021/02/02 05:00:00+00,N6: BRENTWOOD,673,23221
2021/02/03 05:00:00+00,N6: BRENTWOOD,676,23222
2021/02/04 05:00:00+00,N6: BRENTWOOD,678,23223
2021/02/05 05:00:00+00,N6: BRENTWOOD,681,23224
2021/02/06 05:00:00+00,N6: BRENTWOOD,685,23225
2021/02/07 05:00:00+00,N6: BRENTWOOD,690,23226
2021/02/08 05:00:00+00,N6: BRENTWOOD,691,23227
2021/02/09 05:00:00+00,N6: BRENTWOOD,693,23228
2021/02/10 05:00:00+00,N6: BRENTWOOD,694,23229
2021/02/11 05:00:00+00,N6: BRENTWOOD,696,23230
2021/02/12 05:00:00+00,N6: BRENTWOOD,697,23231
2021/02/13 05:00:00+00,N6: BRENTWOOD,699,23232
2021/02/14 05:00:00+00,N6: BRENTWOOD,700,23233
2021/02/15 05:00:00+00,N6: BRENTWOOD,702,23234
2021/02/16 05:00:00+00,N6: BRENTWOOD,702,23235
2021/02/17 05:00:00+00,N6: BRENTWOOD,702,23236
2021/02/18 05:00:00+00,N6: BRENTWOOD,705,23237
2021/02/19 05:00:00+00,N6: BRENTWOOD,706,23238
2021/02/20 05:00:00+00,N6: BRENTWOOD,706,23239
2021/02/21 05:00:00+00,N6: BRENTWOOD,707,23240
2021/02/22 05:00:00+00,N6: BRENTWOOD,707,23241
2021/02/23 05:00:00+00,N6: BRENTWOOD,709,23242
2021/02/24 05:00:00+00,N6: BRENTWOOD,713,23243
2021/02/25 05:00:00+00,N6: BRENTWOOD,715,23244
2021/02/26 05:00:00+00,N6: BRENTWOOD,719,23245
2021/02/27 05:00:00+00,N6: BRENTWOOD,719,23246
2021/02/28 05:00:00+00,N6: BRENTWOOD,719,23247
2021/03/01 05:00:00+00,N6: BRENTWOOD,720,23248
2021/03/02 05:00:00+00,N6: BRENTWOOD,721,23249
2021/03/03 05:00:00+00,N6: BRENTWOOD,722,23250
2021/03/04 05:00:00+00,N6: BRENTWOOD,724,23251
2021/03/05 05:00:00+00,N6: BRENTWOOD,724,23252
2021/03/06 05:00:00+00,N6: BRENTWOOD,729,23253
2021/03/07 05:00:00+00,N6: BRENTWOOD,729,23254
2021/03/08 05:00:00+00,N6: BRENTWOOD,733,23255
2021/03/09 05:00:00+00,N6: BRENTWOOD,733,23256
2021/03/10 05:00:00+00,N6: BRENTWOOD,733,23257
2021/03/11 05:00:00+00,N6: BRENTWOOD,735,23258
2021/03/12 05:00:00+00,N6: BRENTWOOD,735,23259
2021/03/13 05:00:00+00,N6: BRENTWOOD,734,23260
2021/03/14 05:00:00+00,N6: BRENTWOOD,737,23261
2021/03/15 04:00:00+00,N6: BRENTWOOD,738,23262
2021/03/16 04:00:00+00,N6: BRENTWOOD,739,23263
2021/03/17 04:00:00+00,N6: BRENTWOOD,740,23264
2021/03/18 04:00:00+00,N6: BRENTWOOD,744,23265
2021/03/19 04:00:00+00,N6: BRENTWOOD,744,23266
2021/03/20 04:00:00+00,N6: BRENTWOOD,746,23267
2021/03/21 04:00:00+00,N6: BRENTWOOD,747,23268
2021/03/22 04:00:00+00,N6: BRENTWOOD,748,23269
2021/03/23 04:00:00+00,N6: BRENTWOOD,749,23270
2021/03/24 04:00:00+00,N6: BRENTWOOD,750,23271
2021/03/25 04:00:00+00,N6: BRENTWOOD,753,23272
2021/03/26 04:00:00+00,N6: BRENTWOOD,755,23273
2021/03/27 04:00:00+00,N6: BRENTWOOD,758,23274
2021/03/28 04:00:00+00,N6: BRENTWOOD,758,23275
2021/03/29 04:00:00+00,N6: BRENTWOOD,759,23276
2021/03/30 04:00:00+00,N6: BRENTWOOD,761,23277
2021/03/31 04:00:00+00,N6: BRENTWOOD,762,23278
2021/04/01 04:00:00+00,N6: BRENTWOOD,763,23279
2021/04/02 04:00:00+00,N6: BRENTWOOD,764,23280
2021/04/03 04:00:00+00,N6: BRENTWOOD,764,23281
2021/04/04 04:00:00+00,N6: BRENTWOOD,767,23282
2021/04/05 04:00:00+00,N6: BRENTWOOD,773,23283
2021/04/06 04:00:00+00,N6: BRENTWOOD,776,23284
2021/04/07 04:00:00+00,N6: BRENTWOOD,779,23285
2021/04/08 04:00:00+00,N6: BRENTWOOD,781,23286
2021/04/09 04:00:00+00,N6: BRENTWOOD,783,23287
2021/04/10 04:00:00+00,N6: BRENTWOOD,785,23288
2021/04/11 04:00:00+00,N6: BRENTWOOD,785,23289
2021/04/12 04:00:00+00,N6: BRENTWOOD,787,23290
2021/04/13 04:00:00+00,N6: BRENTWOOD,792,23291
2021/04/14 04:00:00+00,N6: BRENTWOOD,793,23292
2021/04/15 04:00:00+00,N6: BRENTWOOD,794,23293
2021/04/16 04:00:00+00,N6: BRENTWOOD,797,23294
2021/04/17 04:00:00+00,N6: BRENTWOOD,797,23295
2021/04/18 04:00:00+00,N6: BRENTWOOD,799,23296
2021/04/19 04:00:00+00,N6: BRENTWOOD,805,23297
2021/04/20 04:00:00+00,N6: BRENTWOOD,804,23298
2021/04/21 04:00:00+00,N6: BRENTWOOD,804,23299
2021/04/22 04:00:00+00,N6: BRENTWOOD,805,23300
2021/04/23 04:00:00+00,N6: BRENTWOOD,806,23301
2021/04/24 04:00:00+00,N6: BRENTWOOD,807,23302
2021/04/25 04:00:00+00,N6: BRENTWOOD,807,23303
2021/04/26 04:00:00+00,N6: BRENTWOOD,812,23304
2021/04/27 04:00:00+00,N6: BRENTWOOD,814,23305
2021/04/28 04:00:00+00,N6: BRENTWOOD,821,23306
2021/04/29 04:00:00+00,N6: BRENTWOOD,824,23307
2021/04/30 04:00:00+00,N6: BRENTWOOD,826,23308
2021/05/01 04:00:00+00,N6: BRENTWOOD,827,23309
2021/05/02 04:00:00+00,N6: BRENTWOOD,827,23310
2021/05/03 04:00:00+00,N6: BRENTWOOD,827,23311
2021/05/04 04:00:00+00,N6: BRENTWOOD,828,23312
2021/05/05 04:00:00+00,N6: BRENTWOOD,828,23313
2021/05/06 04:00:00+00,N6: BRENTWOOD,828,23314
2021/05/07 04:00:00+00,N6: BRENTWOOD,830,23315
2021/05/08 04:00:00+00,N6: BRENTWOOD,,23316
2021/05/09 04:00:00+00,N6: BRENTWOOD,831,23317
2021/05/10 04:00:00+00,N6: BRENTWOOD,834,23318
2021/05/11 04:00:00+00,N6: BRENTWOOD,835,23319
2021/05/12 04:00:00+00,N6: BRENTWOOD,835,23320
2021/05/13 04:00:00+00,N6: BRENTWOOD,836,23321
2021/05/14 04:00:00+00,N6: BRENTWOOD,837,23322
2021/05/15 04:00:00+00,N6: BRENTWOOD,837,23323
2021/05/16 04:00:00+00,N6: BRENTWOOD,839,23324
2021/05/17 04:00:00+00,N6: BRENTWOOD,840,23325
2021/05/18 04:00:00+00,N6: BRENTWOOD,840,23326
2021/05/19 04:00:00+00,N6: BRENTWOOD,840,23327
2021/05/20 04:00:00+00,N6: BRENTWOOD,843,23328
2021/05/21 04:00:00+00,N6: BRENTWOOD,840,23329
2021/05/22 04:00:00+00,N6: BRENTWOOD,842,23330
2021/05/23 04:00:00+00,N6: BRENTWOOD,844,23331
2021/05/24 04:00:00+00,N6: BRENTWOOD,845,23332
2021/05/25 04:00:00+00,N6: BRENTWOOD,,23333
2021/05/26 04:00:00+00,N6: BRENTWOOD,,23334
2021/05/27 04:00:00+00,N6: BRENTWOOD,844,23335
2021/05/29 04:00:00+00,N6: BRENTWOOD,847,23336
2021/05/31 04:00:00+00,N6: BRENTWOOD,847,23337
2021/06/02 04:00:00+00,N6: BRENTWOOD,847,23338
2021/06/03 04:00:00+00,N6: BRENTWOOD,848,23339
2021/06/04 04:00:00+00,N6: BRENTWOOD,848,23340
2021/06/07 04:00:00+00,N6: BRENTWOOD,848,23341
2021/06/08 04:00:00+00,N6: BRENTWOOD,848,23342
2021/06/09 04:00:00+00,N6: BRENTWOOD,848,23343
2021/06/10 04:00:00+00,N6: BRENTWOOD,849,23344
2021/06/11 04:00:00+00,N6: BRENTWOOD,849,23345
2021/06/14 04:00:00+00,N6: BRENTWOOD,849,23346
2021/06/15 04:00:00+00,N6: BRENTWOOD,849,23347
2021/06/16 04:00:00+00,N6: BRENTWOOD,849,23348
2021/06/18 04:00:00+00,N6: BRENTWOOD,850,23349
2021/06/21 04:00:00+00,N6: BRENTWOOD,850,23350
2021/06/22 04:00:00+00,N6: BRENTWOOD,850,23351
2021/06/25 04:00:00+00,N6: BRENTWOOD,851,23352
2021/06/29 04:00:00+00,N6: BRENTWOOD,852,23353
2021/07/05 04:00:00+00,N6: BRENTWOOD,854,23354
2021/07/06 04:00:00+00,N6: BRENTWOOD,854,23355
2021/07/07 04:00:00+00,N6: BRENTWOOD,854,23356
2021/07/09 04:00:00+00,N6: BRENTWOOD,854,23357
2021/07/12 04:00:00+00,N6: BRENTWOOD,854,23358
2021/07/14 04:00:00+00,N6: BRENTWOOD,857,23359
2021/07/15 04:00:00+00,N6: BRENTWOOD,857,23360
2021/07/16 04:00:00+00,N6: BRENTWOOD,867,23361
2021/07/19 04:00:00+00,N6: BRENTWOOD,867,23362
2021/07/20 04:00:00+00,N6: BRENTWOOD,868,23363
2021/07/21 04:00:00+00,N6: BRENTWOOD,868,23364
2021/07/22 04:00:00+00,N6: BRENTWOOD,868,23365
2021/07/23 04:00:00+00,N6: BRENTWOOD,873,23366
2021/07/27 04:00:00+00,N6: BRENTWOOD,875,23367
2021/07/30 04:00:00+00,N6: BRENTWOOD,877,23368
2021/08/02 04:00:00+00,N6: BRENTWOOD,878,23369
2021/08/03 04:00:00+00,N6: BRENTWOOD,878,23370
2021/08/04 04:00:00+00,N6: BRENTWOOD,878,23371
2021/08/05 04:00:00+00,N6: BRENTWOOD,884,23372
2021/08/09 04:00:00+00,N6: BRENTWOOD,888,23373
2021/08/10 04:00:00+00,N6: BRENTWOOD,892,23374
2021/08/11 04:00:00+00,N6: BRENTWOOD,893,23375
2021/08/12 04:00:00+00,N6: BRENTWOOD,894,23376
2021/08/13 04:00:00+00,N6: BRENTWOOD,905,23377
2021/08/16 04:00:00+00,N6: BRENTWOOD,906,23378
2021/08/17 04:00:00+00,N6: BRENTWOOD,906,23379
2021/08/18 04:00:00+00,N6: BRENTWOOD,913,23380
2021/08/20 04:00:00+00,N6: BRENTWOOD,928,23381
2021/08/23 04:00:00+00,N6: BRENTWOOD,930,23382
2021/08/24 04:00:00+00,N6: BRENTWOOD,934,23383
2021/08/25 04:00:00+00,N6: BRENTWOOD,935,23384
2021/08/30 04:00:00+00,N6: BRENTWOOD,947,23385
2021/08/31 04:00:00+00,N6: BRENTWOOD,950,23386
2021/09/01 04:00:00+00,N6: BRENTWOOD,953,23387
2021/09/06 04:00:00+00,N6: BRENTWOOD,959,23388
2021/09/07 04:00:00+00,N6: BRENTWOOD,959,23389
2021/09/09 04:00:00+00,N6: BRENTWOOD,976,23390
2021/09/10 04:00:00+00,N6: BRENTWOOD,1006,23391
2021/09/13 04:00:00+00,N6: BRENTWOOD,1015,23392
2021/09/15 04:00:00+00,N6: BRENTWOOD,1015,23393
2021/09/16 04:00:00+00,N6: BRENTWOOD,1018,23394
2021/09/17 04:00:00+00,N6: BRENTWOOD,1029,23395
2021/09/20 04:00:00+00,N6: BRENTWOOD,1032,23396
2021/09/21 04:00:00+00,N6: BRENTWOOD,1032,23397
2021/09/22 04:00:00+00,N6: BRENTWOOD,1035,23398
2021/09/23 04:00:00+00,N6: BRENTWOOD,1036,23399
2021/09/24 04:00:00+00,N6: BRENTWOOD,1038,23400
2021/09/27 04:00:00+00,N6: BRENTWOOD,1045,23401
2021/09/28 04:00:00+00,N6: BRENTWOOD,1045,23402
2021/09/29 04:00:00+00,N6: BRENTWOOD,1045,23403
2021/09/30 04:00:00+00,N6: BRENTWOOD,1045,23404
2021/10/01 04:00:00+00,N6: BRENTWOOD,1045,23405
2021/10/04 04:00:00+00,N6: BRENTWOOD,1045,23406
2021/10/05 04:00:00+00,N6: BRENTWOOD,1045,23407
2021/10/06 04:00:00+00,N6: BRENTWOOD,1049,23408
2021/10/07 04:00:00+00,N6: BRENTWOOD,1059,23409
2021/10/13 04:00:00+00,N6: BRENTWOOD,1060,23410
2021/10/14 04:00:00+00,N6: BRENTWOOD,1061,23411
2021/10/18 04:00:00+00,N6: BRENTWOOD,1070,23412
2021/10/19 04:00:00+00,N6: BRENTWOOD,1070,23413
2021/10/20 04:00:00+00,N6: BRENTWOOD,1072,23414
2021/10/25 04:00:00+00,N6: BRENTWOOD,1079,23415
2021/10/26 04:00:00+00,N6: BRENTWOOD,1079,23416
2021/10/27 04:00:00+00,N6: BRENTWOOD,1080,23417
2021/10/29 04:00:00+00,N6: BRENTWOOD,1082,23418
2021/11/01 04:00:00+00,N6: BRENTWOOD,1084,23419
2021/11/02 04:00:00+00,N6: BRENTWOOD,1084,23420
2021/11/03 04:00:00+00,N6: BRENTWOOD,1084,23421
2021/11/05 04:00:00+00,N6: BRENTWOOD,1091,23422
2021/11/09 05:00:00+00,N6: BRENTWOOD,1092,23423
2021/11/14 05:00:00+00,N6: BRENTWOOD,1101,23424
2021/11/15 05:00:00+00,N6: BRENTWOOD,1101,23425
2021/11/16 05:00:00+00,N6: BRENTWOOD,1104,23426
2021/11/17 05:00:00+00,N6: BRENTWOOD,1107,23427
2020/05/06 04:00:00+00,N7: BRIGHTWOOD,255,23428
2020/05/07 04:00:00+00,N7: BRIGHTWOOD,272,23429
2020/05/08 04:00:00+00,N7: BRIGHTWOOD,283,23430
2020/05/09 04:00:00+00,N7: BRIGHTWOOD,294,23431
2020/05/10 04:00:00+00,N7: BRIGHTWOOD,296,23432
2020/05/11 04:00:00+00,N7: BRIGHTWOOD,305,23433
2020/05/12 04:00:00+00,N7: BRIGHTWOOD,312,23434
2020/05/13 04:00:00+00,N7: BRIGHTWOOD,322,23435
2020/05/14 04:00:00+00,N7: BRIGHTWOOD,333,23436
2020/05/15 04:00:00+00,N7: BRIGHTWOOD,341,23437
2020/05/16 04:00:00+00,N7: BRIGHTWOOD,342,23438
2020/05/17 04:00:00+00,N7: BRIGHTWOOD,353,23439
2020/05/18 04:00:00+00,N7: BRIGHTWOOD,359,23440
2020/05/19 04:00:00+00,N7: BRIGHTWOOD,376,23441
2020/05/20 04:00:00+00,N7: BRIGHTWOOD,393,23442
2020/05/21 04:00:00+00,N7: BRIGHTWOOD,396,23443
2020/05/23 04:00:00+00,N7: BRIGHTWOOD,405,23444
2020/05/24 04:00:00+00,N7: BRIGHTWOOD,408,23445
2020/05/25 04:00:00+00,N7: BRIGHTWOOD,411,23446
2020/05/26 04:00:00+00,N7: BRIGHTWOOD,411,23447
2020/05/27 04:00:00+00,N7: BRIGHTWOOD,411,23448
2020/05/28 04:00:00+00,N7: BRIGHTWOOD,421,23449
2020/05/29 04:00:00+00,N7: BRIGHTWOOD,427,23450
2020/05/30 04:00:00+00,N7: BRIGHTWOOD,429,23451
2020/05/31 04:00:00+00,N7: BRIGHTWOOD,430,23452
2020/06/01 04:00:00+00,N7: BRIGHTWOOD,431,23453
2020/06/02 04:00:00+00,N7: BRIGHTWOOD,438,23454
2020/06/03 04:00:00+00,N7: BRIGHTWOOD,445,23455
2020/06/04 04:00:00+00,N7: BRIGHTWOOD,447,23456
2020/06/05 04:00:00+00,N7: BRIGHTWOOD,449,23457
2020/06/06 04:00:00+00,N7: BRIGHTWOOD,452,23458
2020/06/07 04:00:00+00,N7: BRIGHTWOOD,453,23459
2020/06/08 04:00:00+00,N7: BRIGHTWOOD,453,23460
2020/06/09 04:00:00+00,N7: BRIGHTWOOD,459,23461
2020/06/10 04:00:00+00,N7: BRIGHTWOOD,459,23462
2020/06/11 04:00:00+00,N7: BRIGHTWOOD,462,23463
2020/06/12 04:00:00+00,N7: BRIGHTWOOD,462,23464
2020/06/13 04:00:00+00,N7: BRIGHTWOOD,465,23465
2020/06/14 04:00:00+00,N7: BRIGHTWOOD,465,23466
2020/06/15 04:00:00+00,N7: BRIGHTWOOD,465,23467
2020/06/16 04:00:00+00,N7: BRIGHTWOOD,466,23468
2020/06/17 04:00:00+00,N7: BRIGHTWOOD,466,23469
2020/06/18 04:00:00+00,N7: BRIGHTWOOD,468,23470
2020/06/19 04:00:00+00,N7: BRIGHTWOOD,469,23471
2020/06/20 04:00:00+00,N7: BRIGHTWOOD,470,23472
2020/06/21 04:00:00+00,N7: BRIGHTWOOD,472,23473
2020/06/22 04:00:00+00,N7: BRIGHTWOOD,475,23474
2020/06/23 04:00:00+00,N7: BRIGHTWOOD,476,23475
2020/06/24 04:00:00+00,N7: BRIGHTWOOD,476,23476
2020/06/25 04:00:00+00,N7: BRIGHTWOOD,478,23477
2020/06/26 04:00:00+00,N7: BRIGHTWOOD,478,23478
2020/06/27 04:00:00+00,N7: BRIGHTWOOD,478,23479
2020/06/28 04:00:00+00,N7: BRIGHTWOOD,478,23480
2020/06/29 04:00:00+00,N7: BRIGHTWOOD,479,23481
2020/06/30 04:00:00+00,N7: BRIGHTWOOD,480,23482
2020/07/01 04:00:00+00,N7: BRIGHTWOOD,481,23483
2020/07/02 04:00:00+00,N7: BRIGHTWOOD,482,23484
2020/07/03 04:00:00+00,N7: BRIGHTWOOD,483,23485
2020/07/04 04:00:00+00,N7: BRIGHTWOOD,485,23486
2020/07/05 04:00:00+00,N7: BRIGHTWOOD,485,23487
2020/07/06 04:00:00+00,N7: BRIGHTWOOD,486,23488
2020/07/07 04:00:00+00,N7: BRIGHTWOOD,489,23489
2020/07/08 04:00:00+00,N7: BRIGHTWOOD,492,23490
2020/07/09 04:00:00+00,N7: BRIGHTWOOD,492,23491
2020/07/10 04:00:00+00,N7: BRIGHTWOOD,495,23492
2020/07/11 04:00:00+00,N7: BRIGHTWOOD,497,23493
2020/07/12 04:00:00+00,N7: BRIGHTWOOD,497,23494
2020/07/13 04:00:00+00,N7: BRIGHTWOOD,497,23495
2020/07/14 04:00:00+00,N7: BRIGHTWOOD,499,23496
2020/07/15 04:00:00+00,N7: BRIGHTWOOD,500,23497
2020/07/16 04:00:00+00,N7: BRIGHTWOOD,502,23498
2020/07/17 04:00:00+00,N7: BRIGHTWOOD,503,23499
2020/07/18 04:00:00+00,N7: BRIGHTWOOD,506,23500
2020/07/19 04:00:00+00,N7: BRIGHTWOOD,506,23501
2020/07/20 04:00:00+00,N7: BRIGHTWOOD,513,23502
2020/07/21 04:00:00+00,N7: BRIGHTWOOD,521,23503
2020/07/22 04:00:00+00,N7: BRIGHTWOOD,522,23504
2020/07/23 04:00:00+00,N7: BRIGHTWOOD,526,23505
2020/07/24 04:00:00+00,N7: BRIGHTWOOD,530,23506
2020/07/25 04:00:00+00,N7: BRIGHTWOOD,536,23507
2020/07/26 04:00:00+00,N7: BRIGHTWOOD,545,23508
2020/07/27 04:00:00+00,N7: BRIGHTWOOD,546,23509
2020/07/28 04:00:00+00,N7: BRIGHTWOOD,547,23510
2020/07/29 04:00:00+00,N7: BRIGHTWOOD,550,23511
2020/07/30 04:00:00+00,N7: BRIGHTWOOD,556,23512
2020/07/31 04:00:00+00,N7: BRIGHTWOOD,565,23513
2020/08/01 04:00:00+00,N7: BRIGHTWOOD,570,23514
2020/08/02 04:00:00+00,N7: BRIGHTWOOD,573,23515
2020/08/03 04:00:00+00,N7: BRIGHTWOOD,579,23516
2020/08/04 04:00:00+00,N7: BRIGHTWOOD,585,23517
2020/08/05 04:00:00+00,N7: BRIGHTWOOD,593,23518
2020/08/06 04:00:00+00,N7: BRIGHTWOOD,593,23519
2020/08/07 04:00:00+00,N7: BRIGHTWOOD,599,23520
2020/08/08 04:00:00+00,N7: BRIGHTWOOD,603,23521
2020/08/09 04:00:00+00,N7: BRIGHTWOOD,606,23522
2020/08/10 04:00:00+00,N7: BRIGHTWOOD,609,23523
2020/08/11 04:00:00+00,N7: BRIGHTWOOD,611,23524
2020/08/12 04:00:00+00,N7: BRIGHTWOOD,613,23525
2020/08/13 04:00:00+00,N7: BRIGHTWOOD,619,23526
2020/08/14 04:00:00+00,N7: BRIGHTWOOD,621,23527
2020/08/15 04:00:00+00,N7: BRIGHTWOOD,621,23528
2020/08/16 04:00:00+00,N7: BRIGHTWOOD,623,23529
2020/08/17 04:00:00+00,N7: BRIGHTWOOD,625,23530
2020/08/18 04:00:00+00,N7: BRIGHTWOOD,626,23531
2020/08/19 04:00:00+00,N7: BRIGHTWOOD,628,23532
2020/08/20 04:00:00+00,N7: BRIGHTWOOD,631,23533
