DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES,OBJECTID
2021/04/14 04:00:00+00,N44: TENLEYTOWN,590,19881
2021/04/15 04:00:00+00,N44: TENLEYTOWN,590,19882
2021/04/16 04:00:00+00,N44: TENLEYTOWN,592,19883
2021/04/17 04:00:00+00,N44: TENLEYTOWN,593,19884
2021/04/18 04:00:00+00,N44: TENLEYTOWN,593,19885
2021/04/19 04:00:00+00,N44: TENLEYTOWN,593,19886
2021/04/20 04:00:00+00,N44: TENLEYTOWN,593,19887
2021/04/21 04:00:00+00,N44: TENLEYTOWN,593,19888
2021/04/22 04:00:00+00,N44: TENLEYTOWN,593,19889
2021/04/23 04:00:00+00,N44: TENLEYTOWN,598,19890
2021/04/24 04:00:00+00,N44: TENLEYTOWN,599,19891
2021/04/25 04:00:00+00,N44: TENLEYTOWN,599,19892
2021/04/26 04:00:00+00,N44: TENLEYTOWN,602,19893
2021/04/27 04:00:00+00,N44: TENLEYTOWN,604,19894
2021/04/28 04:00:00+00,N44: TENLEYTOWN,604,19895
2021/04/29 04:00:00+00,N44: TENLEYTOWN,603,19896
2021/04/30 04:00:00+00,N44: TENLEYTOWN,604,19897
2021/05/01 04:00:00+00,N44: TENLEYTOWN,603,19898
2021/05/02 04:00:00+00,N44: TENLEYTOWN,603,19899
2021/05/03 04:00:00+00,N44: TENLEYTOWN,604,19900
2021/05/04 04:00:00+00,N44: TENLEYTOWN,604,19901
2021/05/05 04:00:00+00,N44: TENLEYTOWN,604,19902
2021/05/06 04:00:00+00,N44: TENLEYTOWN,604,19903
2021/05/07 04:00:00+00,N44: TENLEYTOWN,604,19904
2021/05/08 04:00:00+00,N44: TENLEYTOWN,,19905
2021/05/09 04:00:00+00,N44: TENLEYTOWN,604,19906
2021/05/10 04:00:00+00,N44: TENLEYTOWN,604,19907
2021/05/11 04:00:00+00,N44: TENLEYTOWN,605,19908
2021/05/12 04:00:00+00,N44: TENLEYTOWN,605,19909
2021/05/13 04:00:00+00,N44: TENLEYTOWN,605,19910
2021/05/14 04:00:00+00,N44: TENLEYTOWN,605,19911
2021/05/15 04:00:00+00,N44: TENLEYTOWN,605,19912
2021/05/16 04:00:00+00,N44: TENLEYTOWN,606,19913
2021/05/17 04:00:00+00,N44: TENLEYTOWN,607,19914
2021/05/18 04:00:00+00,N44: TENLEYTOWN,606,19915
2021/05/19 04:00:00+00,N44: TENLEYTOWN,606,19916
2021/05/20 04:00:00+00,N44: TENLEYTOWN,606,19917
2021/05/21 04:00:00+00,N44: TENLEYTOWN,606,19918
2021/05/22 04:00:00+00,N44: TENLEYTOWN,606,19919
2021/05/23 04:00:00+00,N44: TENLEYTOWN,606,19920
2021/05/24 04:00:00+00,N44: TENLEYTOWN,606,19921
2021/05/25 04:00:00+00,N44: TENLEYTOWN,,19922
2021/05/26 04:00:00+00,N44: TENLEYTOWN,,19923
2021/05/27 04:00:00+00,N44: TENLEYTOWN,606,19924
2021/05/29 04:00:00+00,N44: TENLEYTOWN,610,19925
2021/05/31 04:00:00+00,N44: TENLEYTOWN,610,19926
2021/06/02 04:00:00+00,N44: TENLEYTOWN,609,19927
2021/06/03 04:00:00+00,N44: TENLEYTOWN,609,19928
2021/06/04 04:00:00+00,N44: TENLEYTOWN,609,19929
2021/06/07 04:00:00+00,N44: TENLEYTOWN,609,19930
2021/06/08 04:00:00+00,N44: TENLEYTOWN,610,19931
2021/06/09 04:00:00+00,N44: TENLEYTOWN,609,19932
2021/06/10 04:00:00+00,N44: TENLEYTOWN,609,19933
2021/06/11 04:00:00+00,N44: TENLEYTOWN,609,19934
2021/06/14 04:00:00+00,N44: TENLEYTOWN,609,19935
2021/06/15 04:00:00+00,N44: TENLEYTOWN,609,19936
2021/06/16 04:00:00+00,N44: TENLEYTOWN,610,19937
2021/06/18 04:00:00+00,N44: TENLEYTOWN,609,19938
2021/06/21 04:00:00+00,N44: TENLEYTOWN,610,19939
2021/06/22 04:00:00+00,N44: TENLEYTOWN,609,19940
2021/06/25 04:00:00+00,N44: TENLEYTOWN,609,19941
2021/06/29 04:00:00+00,N44: TENLEYTOWN,610,19942
2021/07/05 04:00:00+00,N44: TENLEYTOWN,613,19943
2021/07/06 04:00:00+00,N44: TENLEYTOWN,613,19944
2021/07/07 04:00:00+00,N44: TENLEYTOWN,613,19945
2021/07/09 04:00:00+00,N44: TENLEYTOWN,613,19946
2021/07/12 04:00:00+00,N44: TENLEYTOWN,613,19947
2021/07/14 04:00:00+00,N44: TENLEYTOWN,614,19948
2021/07/15 04:00:00+00,N44: TENLEYTOWN,614,19949
2021/07/16 04:00:00+00,N44: TENLEYTOWN,619,19950
2021/07/19 04:00:00+00,N44: TENLEYTOWN,619,19951
2021/07/20 04:00:00+00,N44: TENLEYTOWN,618,19952
2021/07/21 04:00:00+00,N44: TENLEYTOWN,619,19953
2021/07/22 04:00:00+00,N44: TENLEYTOWN,619,19954
2021/07/23 04:00:00+00,N44: TENLEYTOWN,621,19955
2021/07/27 04:00:00+00,N44: TENLEYTOWN,620,19956
2021/07/30 04:00:00+00,N44: TENLEYTOWN,624,19957
2021/08/02 04:00:00+00,N44: TENLEYTOWN,629,19958
2021/08/03 04:00:00+00,N44: TENLEYTOWN,631,19959
2021/08/04 04:00:00+00,N44: TENLEYTOWN,631,19960
2021/08/05 04:00:00+00,N44: TENLEYTOWN,632,19961
2021/08/09 04:00:00+00,N44: TENLEYTOWN,638,19962
2021/08/10 04:00:00+00,N44: TENLEYTOWN,638,19963
2021/08/11 04:00:00+00,N44: TENLEYTOWN,639,19964
2021/08/12 04:00:00+00,N44: TENLEYTOWN,645,19965
2021/08/13 04:00:00+00,N44: TENLEYTOWN,650,19966
2021/08/16 04:00:00+00,N44: TENLEYTOWN,649,19967
2021/08/17 04:00:00+00,N44: TENLEYTOWN,649,19968
2021/08/18 04:00:00+00,N44: TENLEYTOWN,652,19969
2021/08/20 04:00:00+00,N44: TENLEYTOWN,663,19970
2021/08/23 04:00:00+00,N44: TENLEYTOWN,664,19971
2021/08/24 04:00:00+00,N44: TENLEYTOWN,664,19972
2021/08/25 04:00:00+00,N44: TENLEYTOWN,665,19973
2021/08/30 04:00:00+00,N44: TENLEYTOWN,679,19974
2021/08/31 04:00:00+00,N44: TENLEYTOWN,679,19975
2021/09/01 04:00:00+00,N44: TENLEYTOWN,683,19976
2021/09/06 04:00:00+00,N44: TENLEYTOWN,695,19977
2021/09/07 04:00:00+00,N44: TENLEYTOWN,695,19978
2021/09/09 04:00:00+00,N44: TENLEYTOWN,697,19979
2021/09/10 04:00:00+00,N44: TENLEYTOWN,702,19980
2021/09/13 04:00:00+00,N44: TENLEYTOWN,715,19981
2021/09/15 04:00:00+00,N44: TENLEYTOWN,716,19982
2021/09/16 04:00:00+00,N44: TENLEYTOWN,717,19983
2021/09/17 04:00:00+00,N44: TENLEYTOWN,719,19984
2021/09/20 04:00:00+00,N44: TENLEYTOWN,721,19985
2021/09/21 04:00:00+00,N44: TENLEYTOWN,721,19986
2021/09/22 04:00:00+00,N44: TENLEYTOWN,721,19987
2021/09/23 04:00:00+00,N44: TENLEYTOWN,722,19988
2021/09/24 04:00:00+00,N44: TENLEYTOWN,724,19989
2021/09/27 04:00:00+00,N44: TENLEYTOWN,731,19990
2021/09/28 04:00:00+00,N44: TENLEYTOWN,731,19991
2021/09/29 04:00:00+00,N44: TENLEYTOWN,731,19992
2021/09/30 04:00:00+00,N44: TENLEYTOWN,731,19993
2021/10/01 04:00:00+00,N44: TENLEYTOWN,731,19994
2021/10/04 04:00:00+00,N44: TENLEYTOWN,731,19995
2021/10/05 04:00:00+00,N44: TENLEYTOWN,731,19996
2021/10/06 04:00:00+00,N44: TENLEYTOWN,736,19997
2021/10/07 04:00:00+00,N44: TENLEYTOWN,746,19998
2021/10/13 04:00:00+00,N44: TENLEYTOWN,746,19999
2021/10/14 04:00:00+00,N44: TENLEYTOWN,747,20000
2021/10/18 04:00:00+00,N44: TENLEYTOWN,752,20001
2021/10/19 04:00:00+00,N44: TENLEYTOWN,752,20002
2021/10/20 04:00:00+00,N44: TENLEYTOWN,754,20003
2021/10/25 04:00:00+00,N44: TENLEYTOWN,771,20004
2021/10/26 04:00:00+00,N44: TENLEYTOWN,771,20005
2021/10/27 04:00:00+00,N44: TENLEYTOWN,773,20006
2021/10/29 04:00:00+00,N44: TENLEYTOWN,773,20007
2021/11/01 04:00:00+00,N44: TENLEYTOWN,778,20008
2021/11/02 04:00:00+00,N44: TENLEYTOWN,777,20009
2021/11/03 04:00:00+00,N44: TENLEYTOWN,780,20010
2021/11/05 04:00:00+00,N44: TENLEYTOWN,785,20011
2021/11/09 05:00:00+00,N44: TENLEYTOWN,788,20012
2021/11/14 05:00:00+00,N44: TENLEYTOWN,793,20013
2021/11/15 05:00:00+00,N44: TENLEYTOWN,794,20014
2021/11/16 05:00:00+00,N44: TENLEYTOWN,796,20015
2021/11/17 05:00:00+00,N44: TENLEYTOWN,797,20016
2020/05/06 04:00:00+00,N45: TRINIDAD,190,20017
2020/05/07 04:00:00+00,N45: TRINIDAD,197,20018
2020/05/08 04:00:00+00,N45: TRINIDAD,207,20019
2020/05/09 04:00:00+00,N45: TRINIDAD,212,20020
2020/05/10 04:00:00+00,N45: TRINIDAD,216,20021
2020/05/11 04:00:00+00,N45: TRINIDAD,216,20022
2020/05/12 04:00:00+00,N45: TRINIDAD,220,20023
2020/05/13 04:00:00+00,N45: TRINIDAD,222,20024
2020/05/14 04:00:00+00,N45: TRINIDAD,222,20025
2020/05/15 04:00:00+00,N45: TRINIDAD,223,20026
2020/05/16 04:00:00+00,N45: TRINIDAD,225,20027
2020/05/17 04:00:00+00,N45: TRINIDAD,229,20028
2020/05/18 04:00:00+00,N45: TRINIDAD,233,20029
2020/05/19 04:00:00+00,N45: TRINIDAD,239,20030
2020/05/20 04:00:00+00,N45: TRINIDAD,243,20031
2020/05/21 04:00:00+00,N45: TRINIDAD,244,20032
2020/05/23 04:00:00+00,N45: TRINIDAD,251,20033
2020/05/24 04:00:00+00,N45: TRINIDAD,252,20034
2020/05/25 04:00:00+00,N45: TRINIDAD,256,20035
2020/05/26 04:00:00+00,N45: TRINIDAD,258,20036
2020/05/27 04:00:00+00,N45: TRINIDAD,258,20037
2020/05/28 04:00:00+00,N45: TRINIDAD,265,20038
2020/05/29 04:00:00+00,N45: TRINIDAD,272,20039
2020/05/30 04:00:00+00,N45: TRINIDAD,276,20040
2020/05/31 04:00:00+00,N45: TRINIDAD,278,20041
2020/06/01 04:00:00+00,N45: TRINIDAD,279,20042
2020/06/02 04:00:00+00,N45: TRINIDAD,280,20043
2020/06/03 04:00:00+00,N45: TRINIDAD,283,20044
2020/06/04 04:00:00+00,N45: TRINIDAD,285,20045
2020/06/05 04:00:00+00,N45: TRINIDAD,286,20046
2020/06/06 04:00:00+00,N45: TRINIDAD,287,20047
2020/06/07 04:00:00+00,N45: TRINIDAD,289,20048
2020/06/08 04:00:00+00,N45: TRINIDAD,289,20049
2020/06/09 04:00:00+00,N45: TRINIDAD,289,20050
2020/06/10 04:00:00+00,N45: TRINIDAD,289,20051
2020/06/11 04:00:00+00,N45: TRINIDAD,293,20052
2020/06/12 04:00:00+00,N45: TRINIDAD,294,20053
2020/06/13 04:00:00+00,N45: TRINIDAD,295,20054
2020/06/14 04:00:00+00,N45: TRINIDAD,296,20055
2020/06/15 04:00:00+00,N45: TRINIDAD,300,20056
2020/06/16 04:00:00+00,N45: TRINIDAD,301,20057
2020/06/17 04:00:00+00,N45: TRINIDAD,304,20058
2020/06/18 04:00:00+00,N45: TRINIDAD,305,20059
2020/06/19 04:00:00+00,N45: TRINIDAD,305,20060
2020/06/20 04:00:00+00,N45: TRINIDAD,306,20061
2020/06/21 04:00:00+00,N45: TRINIDAD,306,20062
2020/06/22 04:00:00+00,N45: TRINIDAD,306,20063
2020/06/23 04:00:00+00,N45: TRINIDAD,306,20064
2020/06/24 04:00:00+00,N45: TRINIDAD,306,20065
2020/06/25 04:00:00+00,N45: TRINIDAD,307,20066
2020/06/26 04:00:00+00,N45: TRINIDAD,307,20067
2020/06/27 04:00:00+00,N45: TRINIDAD,307,20068
2020/06/28 04:00:00+00,N45: TRINIDAD,307,20069
2020/06/29 04:00:00+00,N45: TRINIDAD,308,20070
2020/06/30 04:00:00+00,N45: TRINIDAD,309,20071
2020/07/01 04:00:00+00,N45: TRINIDAD,309,20072
2020/07/02 04:00:00+00,N45: TRINIDAD,311,20073
2020/07/03 04:00:00+00,N45: TRINIDAD,311,20074
2020/07/04 04:00:00+00,N45: TRINIDAD,312,20075
2020/07/05 04:00:00+00,N45: TRINIDAD,312,20076
2020/07/06 04:00:00+00,N45: TRINIDAD,316,20077
2020/07/07 04:00:00+00,N45: TRINIDAD,319,20078
2020/07/08 04:00:00+00,N45: TRINIDAD,319,20079
2020/07/09 04:00:00+00,N45: TRINIDAD,320,20080
2020/07/10 04:00:00+00,N45: TRINIDAD,322,20081
2020/07/11 04:00:00+00,N45: TRINIDAD,324,20082
2020/07/12 04:00:00+00,N45: TRINIDAD,330,20083
2020/07/13 04:00:00+00,N45: TRINIDAD,334,20084
2020/07/14 04:00:00+00,N45: TRINIDAD,334,20085
2020/07/15 04:00:00+00,N45: TRINIDAD,338,20086
2020/07/16 04:00:00+00,N45: TRINIDAD,339,20087
2020/07/17 04:00:00+00,N45: TRINIDAD,343,20088
2020/07/18 04:00:00+00,N45: TRINIDAD,343,20089
2020/07/19 04:00:00+00,N45: TRINIDAD,346,20090
2020/07/20 04:00:00+00,N45: TRINIDAD,348,20091
2020/07/21 04:00:00+00,N45: TRINIDAD,354,20092
2020/07/22 04:00:00+00,N45: TRINIDAD,359,20093
2020/07/23 04:00:00+00,N45: TRINIDAD,362,20094
2020/07/24 04:00:00+00,N45: TRINIDAD,362,20095
2020/07/25 04:00:00+00,N45: TRINIDAD,362,20096
2020/07/26 04:00:00+00,N45: TRINIDAD,364,20097
2020/07/27 04:00:00+00,N45: TRINIDAD,366,20098
2020/07/28 04:00:00+00,N45: TRINIDAD,368,20099
2020/07/29 04:00:00+00,N45: TRINIDAD,369,20100
2020/07/30 04:00:00+00,N45: TRINIDAD,373,20101
2020/07/31 04:00:00+00,N45: TRINIDAD,379,20102
2020/08/01 04:00:00+00,N45: TRINIDAD,381,20103
2020/08/02 04:00:00+00,N45: TRINIDAD,382,20104
2020/08/03 04:00:00+00,N45: TRINIDAD,386,20105
2020/08/04 04:00:00+00,N45: TRINIDAD,388,20106
2020/08/05 04:00:00+00,N45: TRINIDAD,394,20107
2020/08/06 04:00:00+00,N45: TRINIDAD,397,20108
2020/08/07 04:00:00+00,N45: TRINIDAD,401,20109
2020/08/08 04:00:00+00,N45: TRINIDAD,405,20110
2020/08/09 04:00:00+00,N45: TRINIDAD,407,20111
2020/08/10 04:00:00+00,N45: TRINIDAD,409,20112
2020/08/11 04:00:00+00,N45: TRINIDAD,412,20113
2020/08/12 04:00:00+00,N45: TRINIDAD,416,20114
2020/08/13 04:00:00+00,N45: TRINIDAD,418,20115
2020/08/14 04:00:00+00,N45: TRINIDAD,418,20116
2020/08/15 04:00:00+00,N45: TRINIDAD,420,20117
2020/08/16 04:00:00+00,N45: TRINIDAD,422,20118
2020/08/17 04:00:00+00,N45: TRINIDAD,424,20119
2020/08/18 04:00:00+00,N45: TRINIDAD,425,20120
2020/08/19 04:00:00+00,N45: TRINIDAD,425,20121
2020/08/20 04:00:00+00,N45: TRINIDAD,426,20122
2020/08/21 04:00:00+00,N45: TRINIDAD,427,20123
2020/08/22 04:00:00+00,N45: TRINIDAD,428,20124
2020/08/23 04:00:00+00,N45: TRINIDAD,430,20125
2020/08/24 04:00:00+00,N45: TRINIDAD,433,20126
2020/08/25 04:00:00+00,N45: TRINIDAD,434,20127
2020/08/26 04:00:00+00,N45: TRINIDAD,344,20128
2020/08/27 04:00:00+00,N45: TRINIDAD,347,20129
2020/08/28 04:00:00+00,N45: TRINIDAD,454,20130
2020/08/29 04:00:00+00,N45: TRINIDAD,350,20131
2020/08/30 04:00:00+00,N45: TRINIDAD,458,20132
2020/08/31 04:00:00+00,N45: TRINIDAD,457,20133
2020/09/01 04:00:00+00,N45: TRINIDAD,458,20134
2020/09/02 04:00:00+00,N45: TRINIDAD,458,20135
2020/09/03 04:00:00+00,N45: TRINIDAD,459,20136
2020/09/04 04:00:00+00,N45: TRINIDAD,459,20137
2020/09/05 04:00:00+00,N45: TRINIDAD,462,20138
2020/09/06 04:00:00+00,N45: TRINIDAD,464,20139
2020/09/07 04:00:00+00,N45: TRINIDAD,465,20140
2020/09/08 04:00:00+00,N45: TRINIDAD,464,20141
2020/09/09 04:00:00+00,N45: TRINIDAD,465,20142
2020/09/10 04:00:00+00,N45: TRINIDAD,465,20143
2020/09/11 04:00:00+00,N45: TRINIDAD,465,20144
2020/09/12 04:00:00+00,N45: TRINIDAD,466,20145
2020/09/13 04:00:00+00,N45: TRINIDAD,467,20146
2020/09/14 04:00:00+00,N45: TRINIDAD,468,20147
2020/09/15 04:00:00+00,N45: TRINIDAD,468,20148
2020/09/16 04:00:00+00,N45: TRINIDAD,468,20149
2020/09/17 04:00:00+00,N45: TRINIDAD,473,20150
2020/09/18 04:00:00+00,N45: TRINIDAD,474,20151
2020/09/19 04:00:00+00,N45: TRINIDAD,476,20152
2020/09/20 04:00:00+00,N45: TRINIDAD,476,20153
2020/09/21 04:00:00+00,N45: TRINIDAD,477,20154
2020/09/22 04:00:00+00,N45: TRINIDAD,477,20155
2020/09/23 04:00:00+00,N45: TRINIDAD,478,20156
2020/09/24 04:00:00+00,N45: TRINIDAD,480,20157
2020/09/25 04:00:00+00,N45: TRINIDAD,480,20158
2020/09/26 04:00:00+00,N45: TRINIDAD,481,20159
2020/09/27 04:00:00+00,N45: TRINIDAD,481,20160
2020/09/28 04:00:00+00,N45: TRINIDAD,481,20161
2020/09/29 04:00:00+00,N45: TRINIDAD,481,20162
2020/09/30 04:00:00+00,N45: TRINIDAD,481,20163
2020/10/01 04:00:00+00,N45: TRINIDAD,482,20164
2020/10/02 04:00:00+00,N45: TRINIDAD,485,20165
2020/10/03 04:00:00+00,N45: TRINIDAD,485,20166
2020/10/04 04:00:00+00,N45: TRINIDAD,485,20167
2020/10/05 04:00:00+00,N45: TRINIDAD,490,20168
2020/10/06 04:00:00+00,N45: TRINIDAD,492,20169
2020/10/07 04:00:00+00,N45: TRINIDAD,496,20170
2020/10/08 04:00:00+00,N45: TRINIDAD,497,20171
2020/10/09 04:00:00+00,N45: TRINIDAD,500,20172
2020/10/10 04:00:00+00,N45: TRINIDAD,500,20173
2020/10/11 04:00:00+00,N45: TRINIDAD,501,20174
2020/10/12 04:00:00+00,N45: TRINIDAD,505,20175
2020/10/13 04:00:00+00,N45: TRINIDAD,506,20176
2020/10/14 04:00:00+00,N45: TRINIDAD,507,20177
2020/10/15 04:00:00+00,N45: TRINIDAD,508,20178
2020/10/16 04:00:00+00,N45: TRINIDAD,511,20179
2020/10/17 04:00:00+00,N45: TRINIDAD,511,20180
2020/10/18 04:00:00+00,N45: TRINIDAD,511,20181
2020/10/19 04:00:00+00,N45: TRINIDAD,512,20182
2020/10/20 04:00:00+00,N45: TRINIDAD,512,20183
2020/10/21 04:00:00+00,N45: TRINIDAD,513,20184
2020/10/22 04:00:00+00,N45: TRINIDAD,513,20185
2020/10/23 04:00:00+00,N45: TRINIDAD,514,20186
2020/10/24 04:00:00+00,N45: TRINIDAD,516,20187
2020/10/25 04:00:00+00,N45: TRINIDAD,517,20188
2020/10/26 04:00:00+00,N45: TRINIDAD,520,20189
2020/10/27 04:00:00+00,N45: TRINIDAD,522,20190
2020/10/28 04:00:00+00,N45: TRINIDAD,524,20191
2020/10/29 04:00:00+00,N45: TRINIDAD,525,20192
2020/10/30 04:00:00+00,N45: TRINIDAD,529,20193
2020/10/31 04:00:00+00,N45: TRINIDAD,531,20194
2020/11/01 04:00:00+00,N45: TRINIDAD,531,20195
2020/11/02 05:00:00+00,N45: TRINIDAD,531,20196
2020/11/03 05:00:00+00,N45: TRINIDAD,532,20197
2020/11/04 05:00:00+00,N45: TRINIDAD,534,20198
2020/11/05 05:00:00+00,N45: TRINIDAD,535,20199
2020/11/06 05:00:00+00,N45: TRINIDAD,536,20200
2020/11/07 05:00:00+00,N45: TRINIDAD,539,20201
2020/11/08 05:00:00+00,N45: TRINIDAD,538,20202
2020/11/09 05:00:00+00,N45: TRINIDAD,539,20203
2020/11/10 05:00:00+00,N45: TRINIDAD,552,20204
2020/11/11 05:00:00+00,N45: TRINIDAD,558,20205
2020/11/12 05:00:00+00,N45: TRINIDAD,559,20206
2020/11/13 05:00:00+00,N45: TRINIDAD,566,20207
2020/11/14 05:00:00+00,N45: TRINIDAD,567,20208
2020/11/15 05:00:00+00,N45: TRINIDAD,569,20209
2020/11/16 05:00:00+00,N45: TRINIDAD,582,20210
2020/11/17 05:00:00+00,N45: TRINIDAD,588,20211
2020/11/18 05:00:00+00,N45: TRINIDAD,593,20212
2020/11/19 05:00:00+00,N45: TRINIDAD,595,20213
2020/11/20 05:00:00+00,N45: TRINIDAD,597,20214
2020/11/21 05:00:00+00,N45: TRINIDAD,599,20215
2020/11/22 05:00:00+00,N45: TRINIDAD,601,20216
2020/11/23 05:00:00+00,N45: TRINIDAD,601,20217
2020/11/24 05:00:00+00,N45: TRINIDAD,602,20218
2020/11/25 05:00:00+00,N45: TRINIDAD,605,20219
2020/11/26 05:00:00+00,N45: TRINIDAD,607,20220
2020/11/27 05:00:00+00,N45: TRINIDAD,615,20221
2020/11/28 05:00:00+00,N45: TRINIDAD,617,20222
2020/11/29 05:00:00+00,N45: TRINIDAD,617,20223
2020/11/30 05:00:00+00,N45: TRINIDAD,620,20224
2020/12/01 05:00:00+00,N45: TRINIDAD,626,20225
2020/12/02 05:00:00+00,N45: TRINIDAD,639,20226
2020/12/03 05:00:00+00,N45: TRINIDAD,650,20227
2020/12/04 05:00:00+00,N45: TRINIDAD,662,20228
2020/12/05 05:00:00+00,N45: TRINIDAD,669,20229
2020/12/06 05:00:00+00,N45: TRINIDAD,674,20230
2020/12/07 05:00:00+00,N45: TRINIDAD,684,20231
2020/12/08 05:00:00+00,N45: TRINIDAD,692,20232
2020/12/09 05:00:00+00,N45: TRINIDAD,706,20233
2020/12/10 05:00:00+00,N45: TRINIDAD,710,20234
2020/12/11 05:00:00+00,N45: TRINIDAD,715,20235
2020/12/12 05:00:00+00,N45: TRINIDAD,723,20236
2020/12/13 05:00:00+00,N45: TRINIDAD,726,20237
2020/12/14 05:00:00+00,N45: TRINIDAD,734,20238
2020/12/15 05:00:00+00,N45: TRINIDAD,737,20239
2020/12/16 05:00:00+00,N45: TRINIDAD,741,20240
2020/12/17 05:00:00+00,N45: TRINIDAD,749,20241
2020/12/18 05:00:00+00,N45: TRINIDAD,756,20242
2020/12/19 05:00:00+00,N45: TRINIDAD,766,20243
2020/12/20 05:00:00+00,N45: TRINIDAD,772,20244
2020/12/21 05:00:00+00,N45: TRINIDAD,779,20245
2020/12/22 05:00:00+00,N45: TRINIDAD,790,20246
2020/12/23 05:00:00+00,N45: TRINIDAD,794,20247
2020/12/24 05:00:00+00,N45: TRINIDAD,800,20248
2020/12/26 05:00:00+00,N45: TRINIDAD,819,20249
2020/12/27 05:00:00+00,N45: TRINIDAD,836,20250
2020/12/28 05:00:00+00,N45: TRINIDAD,842,20251
2020/12/29 05:00:00+00,N45: TRINIDAD,849,20252
2020/12/30 05:00:00+00,N45: TRINIDAD,858,20253
2020/12/31 05:00:00+00,N45: TRINIDAD,860,20254
2021/01/01 05:00:00+00,N45: TRINIDAD,869,20255
2021/01/02 05:00:00+00,N45: TRINIDAD,874,20256
2021/01/03 05:00:00+00,N45: TRINIDAD,882,20257
2021/01/04 05:00:00+00,N45: TRINIDAD,890,20258
2021/01/05 05:00:00+00,N45: TRINIDAD,906,20259
2021/01/06 05:00:00+00,N45: TRINIDAD,920,20260
2021/01/07 05:00:00+00,N45: TRINIDAD,930,20261
2021/01/08 05:00:00+00,N45: TRINIDAD,946,20262
2021/01/09 05:00:00+00,N45: TRINIDAD,960,20263
2021/01/10 05:00:00+00,N45: TRINIDAD,964,20264
2021/01/11 05:00:00+00,N45: TRINIDAD,983,20265
2021/01/12 05:00:00+00,N45: TRINIDAD,988,20266
2021/01/13 05:00:00+00,N45: TRINIDAD,991,20267
2021/01/14 05:00:00+00,N45: TRINIDAD,997,20268
2021/01/15 05:00:00+00,N45: TRINIDAD,1011,20269
2021/01/16 05:00:00+00,N45: TRINIDAD,1022,20270
2021/01/17 05:00:00+00,N45: TRINIDAD,1028,20271
2021/01/18 05:00:00+00,N45: TRINIDAD,1035,20272
2021/01/19 05:00:00+00,N45: TRINIDAD,1036,20273
2021/01/20 05:00:00+00,N45: TRINIDAD,1040,20274
2021/01/21 05:00:00+00,N45: TRINIDAD,1046,20275
2021/01/22 05:00:00+00,N45: TRINIDAD,1051,20276
2021/01/23 05:00:00+00,N45: TRINIDAD,1056,20277
2021/01/24 05:00:00+00,N45: TRINIDAD,1069,20278
2021/01/25 05:00:00+00,N45: TRINIDAD,1073,20279
2021/01/26 05:00:00+00,N45: TRINIDAD,1076,20280
2021/01/27 05:00:00+00,N45: TRINIDAD,1082,20281
2021/01/28 05:00:00+00,N45: TRINIDAD,1086,20282
2021/01/29 05:00:00+00,N45: TRINIDAD,1093,20283
2021/01/30 05:00:00+00,N45: TRINIDAD,1096,20284
2021/01/31 05:00:00+00,N45: TRINIDAD,1102,20285
2021/02/01 05:00:00+00,N45: TRINIDAD,1104,20286
2021/02/02 05:00:00+00,N45: TRINIDAD,1106,20287
2021/02/03 05:00:00+00,N45: TRINIDAD,1115,20288
2021/02/04 05:00:00+00,N45: TRINIDAD,1126,20289
2021/02/05 05:00:00+00,N45: TRINIDAD,1136,20290
2021/02/06 05:00:00+00,N45: TRINIDAD,1145,20291
2021/02/07 05:00:00+00,N45: TRINIDAD,1145,20292
2021/02/08 05:00:00+00,N45: TRINIDAD,1150,20293
2021/02/09 05:00:00+00,N45: TRINIDAD,1154,20294
2021/02/10 05:00:00+00,N45: TRINIDAD,1163,20295
2021/02/11 05:00:00+00,N45: TRINIDAD,1167,20296
2021/02/12 05:00:00+00,N45: TRINIDAD,1170,20297
2021/02/13 05:00:00+00,N45: TRINIDAD,1173,20298
2021/02/14 05:00:00+00,N45: TRINIDAD,1176,20299
2021/02/15 05:00:00+00,N45: TRINIDAD,1181,20300
2021/02/16 05:00:00+00,N45: TRINIDAD,1183,20301
2021/02/17 05:00:00+00,N45: TRINIDAD,1188,20302
2021/02/18 05:00:00+00,N45: TRINIDAD,1194,20303
2021/02/19 05:00:00+00,N45: TRINIDAD,1198,20304
2021/02/20 05:00:00+00,N45: TRINIDAD,1201,20305
2021/02/21 05:00:00+00,N45: TRINIDAD,1203,20306
2021/02/22 05:00:00+00,N45: TRINIDAD,1207,20307
2021/02/23 05:00:00+00,N45: TRINIDAD,1210,20308
2021/02/24 05:00:00+00,N45: TRINIDAD,1214,20309
2021/02/25 05:00:00+00,N45: TRINIDAD,1222,20310
2021/02/26 05:00:00+00,N45: TRINIDAD,1225,20311
2021/02/27 05:00:00+00,N45: TRINIDAD,1232,20312
2021/02/28 05:00:00+00,N45: TRINIDAD,1233,20313
2021/03/01 05:00:00+00,N45: TRINIDAD,1239,20314
2021/03/02 05:00:00+00,N45: TRINIDAD,1241,20315
2021/03/03 05:00:00+00,N45: TRINIDAD,1248,20316
2021/03/04 05:00:00+00,N45: TRINIDAD,1252,20317
2021/03/05 05:00:00+00,N45: TRINIDAD,1255,20318
2021/03/06 05:00:00+00,N45: TRINIDAD,1261,20319
